id,date,title,url,source,author,token_count,cluster,cluster_label,x,y
4079,2019-01-01,Cling,https://poets.org/poem/cling,LaTasha N. Nevada Diggs,LaTasha N. Nevada Diggs,129,8,faith and personal relationships,0.52613115,9.970464
4080,2019-01-01,Collude,https://poets.org/poem/collude,Bhanu Kapil,Bhanu Kapil,156,8,faith and personal relationships,0.37685034,9.434875
4081,2019-01-01,I hope to God you will not ask,https://poets.org/poem/i-hope-god-you-will-not-ask,Esther Belin,Esther Belin,150,10,Mexican American experiences and identity,-2.4745407,12.595689
4082,2019-01-01,Brief Interval,https://poets.org/poem/brief-interval,Cheryl Clarke,Cheryl Clarke,129,8,faith and personal relationships,-0.3970414,8.94972
4083,2019-01-01,Breathe. As in. (shadow),https://poets.org/poem/breathe-shadow,Rosamond S. King,Rosamond S. King,85,1,contemplation and modern life,-0.14873849,7.733665
4084,2019-01-01,Interrogation Suite: Where did you come from / how did you arrive?,https://poets.org/poem/interrogation-suite-where-did-you-come-how-did-you-arrive,Remica Bingham-Risher,Remica Bingham-Risher,110,14,family and personal history,-2.284824,11.312711
4085,2019-01-01,Taking the Poem from the Poet,https://poets.org/poem/taking-poem-poet,Devi S. Laskar,Devi S. Laskar,249,9,gun violence and survival,-3.3144226,8.564729
4086,2019-01-01,To the Negro Farmers of the United States,https://poets.org/poem/negro-farmers-united-states,Alice Dunbar-Nelson,Alice Dunbar-Nelson,153,7,spirituality and divine encounters,2.9471133,9.537636
4087,2019-01-01,Instrument,https://poets.org/poem/instrument,Dao Strom,Dao Strom,181,1,contemplation and modern life,-0.42799506,7.926978
4088,2019-01-01,"We, Made of Bone",https://poets.org/poem/we-made-bone,Mahtem  Shiferraw,Mahtem  Shiferraw,154,6,inheritance and cultural identity,-0.34033257,9.862133
4089,2019-01-01,Untitled [Executions have always been public spectacles],https://poets.org/poem/untitled-executions-have-always-been-public-spectacles,mónica teresa ortiz,mónica teresa ortiz,233,9,gun violence and survival,-3.486913,8.725644
4090,2019-01-01,Preamble,https://poets.org/poem/preamble,Tonya M. Foster,Tonya M. Foster,389,6,inheritance and cultural identity,-0.33143732,8.41859
4091,2019-01-01,Divergence,https://poets.org/poem/divergence,Diana Khoi Nguyen,Diana Khoi Nguyen,266,2,birds and their symbolism,0.4761465,11.237721
4092,2019-01-01,Siesta,https://poets.org/poem/siesta,Spencer Reece,Spencer Reece,115,10,Mexican American experiences and identity,-1.8210082,11.402599
4093,2019-01-01,You Look Up Pictures of Icelandic Ponies,https://poets.org/poem/you-look-pictures-icelandic-ponies,Ruth Madievsky,Ruth Madievsky,209,13,gender identity and societal roles,-0.30475605,10.200018
4094,2019-01-01,brief lesson on marriage,https://poets.org/poem/brief-lesson-marriage,G. C. Waldrep,G. C. Waldrep,60,8,faith and personal relationships,1.1217222,10.862951
4095,2019-01-01,The Rules,https://poets.org/poem/rules,Leila Chatti,Leila Chatti,402,6,inheritance and cultural identity,-0.6749045,9.264402
4096,2019-01-01,Confessional,https://poets.org/poem/confessional,Hieu Minh Nguyen,Hieu Minh Nguyen,138,7,spirituality and divine encounters,-0.9118403,9.383251
4097,2019-01-01,Gone is Gone,https://poets.org/poem/gone-gone,Mark Wunderlich,Mark Wunderlich,301,3,memory and loss of loved ones,-0.91667336,10.165398
4098,2019-01-01,Closet Space,https://poets.org/poem/closet-space,K-Ming Chang,K-Ming Chang,425,14,family and personal history,-2.1613626,10.607224
4099,2019-01-01,Crescent Moons,https://poets.org/poem/crescent-moons,Natalie Eilbert,Natalie Eilbert,285,13,gender identity and societal roles,-0.9662439,10.192894
4100,2019-01-01,Red with a Touch of Sulfur,https://poets.org/poem/red-touch-sulfur,Zubair Ahmed,Zubair Ahmed,165,1,contemplation and modern life,-0.82800996,9.767236
4101,2019-01-01,etymology,https://poets.org/poem/etymology,Airea D. Matthews,Airea D. Matthews,285,6,inheritance and cultural identity,-2.377843,10.564048
4102,2019-01-01,"[Things feel partial. My love for things is partial. Mikel on his last legs, covered]",https://poets.org/poem/things-feel-partial-my-love-things-partial-mikel-his-last-legs-covered,Diane Seuss,Diane Seuss,278,8,faith and personal relationships,-0.81605536,9.646082
4103,2005-01-01,st. croix mornings,https://poets.org/poem/st-croix-mornings,Jaki Shelton Green,Jaki Shelton Green,251,11,water and urban landscapes,1.2693194,8.452427
4104,2005-01-01,a litany for the possessed,https://poets.org/poem/litany-possessed,Jaki Shelton Green,Jaki Shelton Green,457,9,gun violence and survival,-2.65152,7.967368
4105,2016-01-01,Safety,https://poets.org/poem/safety-0,Grace Cavalieri,Grace Cavalieri,172,0,cultural commentary and critique,-1.8731862,9.774477
4106,2018-01-01,Particulate Matter,https://poets.org/poem/particulate-matter,Molly Fisk,Molly Fisk,207,17,fireflies and rural landscapes,0.112054594,10.713019
4107,2016-01-01,Austerity,https://poets.org/poem/austerity-0,Fred L. Joiner,Fred L. Joiner,107,13,gender identity and societal roles,-1.1903551,7.6582823
4108,2014-01-01,Dark Rum & Tonic,https://poets.org/poem/dark-rum-tonic,Molly Fisk,Molly Fisk,293,18,life in suburban America,-2.0666332,9.076635
4109,2017-01-01,María Cristina Hanging Chrysalis,https://poets.org/poem/maria-cristina-hanging-chrysalis,Claudia Castro Luna,Claudia Castro Luna,104,1,contemplation and modern life,-0.7355221,9.706981
4110,2016-01-01,Assiduously,https://poets.org/poem/assiduously,Claudia Castro Luna,Claudia Castro Luna,173,1,contemplation and modern life,0.26994488,8.238982
4111,2016-01-01,Currency,https://poets.org/poem/currency,Fred L. Joiner,Fred L. Joiner,85,0,cultural commentary and critique,-2.0646222,7.590325
4112,2019-01-01,"At a Days Inn in Barstow, California",https://poets.org/poem/days-inn-barstow-california,Chloe Honum,Chloe Honum,118,12,family memories and loss,1.2824949,9.907035
4113,2019-01-01,Inside the MRI Machine,https://poets.org/poem/inside-mri-machine,Hala Alyan,Hala Alyan,93,9,gun violence and survival,-3.3434691,8.997205
4114,2019-01-01,Ekphrastifilia,https://poets.org/poem/ekphrastifilia,Matt Rasmussen,Matt Rasmussen,104,6,inheritance and cultural identity,0.95459145,8.822911
4115,2019-01-01,Housesitting,https://poets.org/poem/housesitting,William Brewer,William Brewer,292,5,urban life and memory,-0.4030248,10.948377
4116,2019-01-01,Poem Begun on the Day of My Father's funeral and Completed on the first Day of the New Year,https://poets.org/poem/poem-begun-day-my-fathers-funeral-and-completed-first-day-new-year,Dean Rader,Dean Rader,160,6,inheritance and cultural identity,1.0441921,10.223807
4117,2019-01-01,I Don’t Know What Will Kill Us First: The Race War or What We’ve Done to the Earth,https://poets.org/poem/i-dont-know-what-will-kill-us-first-race-war-or-what-weve-done-earth,Fatimah  Asghar,Fatimah  Asghar,162,15,nature and everyday life,1.2118073,10.053996
4118,2019-01-01,"Adjacent, Against, Upon",https://poets.org/poem/adjacent-against-upon,Rick Barot,Rick Barot,279,6,inheritance and cultural identity,-0.53117853,8.117133
4119,2019-01-01,"Phlebotomy, as Told by the Blood",https://poets.org/poem/phlebotomy-told-blood,torrin a. greathouse,torrin a. greathouse,363,6,inheritance and cultural identity,1.0031954,8.022813
4120,2019-01-01,Prompts (for High School Teachers Who Write Poetry),https://poets.org/poem/prompts-high-school-teachers-who-write-poetry,Dante Di Stefano,Dante Di Stefano,396,14,family and personal history,-2.6867094,9.595254
4121,2019-01-01,Magpies Recognize Themselves in the Mirror,https://poets.org/poem/magpies-recognize-themselves-mirror,Kelli Russell Agodon,Kelli Russell Agodon,160,18,life in suburban America,-1.818708,9.401892
4122,2016-01-01,How to Lift Him,https://poets.org/poem/how-lift-him,Ed Madden,Ed Madden,209,3,memory and loss of loved ones,-0.6303859,11.562358
4123,2011-01-01,Sacrifice,https://poets.org/poem/sacrifice,Ed Madden,Ed Madden,79,14,family and personal history,-2.890553,10.930551
4124,2016-01-01,Ark,https://poets.org/poem/ark,Ed Madden,Ed Madden,103,17,fireflies and rural landscapes,3.195793,10.750247
4125,2015-01-01,Bridges and Crossroads,https://poets.org/poem/bridges-and-crossroads,Kim Shuck,Kim Shuck,196,17,fireflies and rural landscapes,1.4667541,8.060639
4126,2018-01-01,Navigation,https://poets.org/poem/navigation,Jeanetta Calhoun Mish,Jeanetta Calhoun Mish,222,11,water and urban landscapes,1.4938369,7.973285
4127,2019-01-01,Common Things,https://poets.org/poem/common-things-0,Christopher Kondrich,Christopher Kondrich,616,13,gender identity and societal roles,-3.1943836,8.465155
4128,2019-01-01,Haw River Meditation,https://poets.org/poem/haw-river-meditation,Jonathan Farmer,Jonathan Farmer,759,5,urban life and memory,-2.1852,9.018238
4129,2017-01-01,OBIT [Music],https://poets.org/poem/obit-music-0,Victoria Chang,Victoria Chang,189,3,memory and loss of loved ones,-2.5101843,11.021684
4130,2018-01-01,OBIT [The Priest],https://poets.org/poem/obit-priest,Victoria Chang,Victoria Chang,204,3,memory and loss of loved ones,-2.4658623,11.083183
4131,2019-01-01,"The Farmhouse, the Old Barn in the Frame, Faceless Animals in Soft Focus",https://poets.org/poem/farmhouse-old-barn-frame-faceless-animals-soft-focus,Caroline Crew,Caroline Crew,208,13,gender identity and societal roles,-0.17535183,10.537489
4132,2019-01-01,Dust,https://poets.org/poem/dust-0,Andrea Cohen,Andrea Cohen,72,15,nature and everyday life,1.0221125,10.131316
4133,2019-01-01,Ficus,https://poets.org/poem/ficus,Ruth Madievsky,Ruth Madievsky,180,3,memory and loss of loved ones,-0.82192755,9.3851185
4134,2019-01-01,"from ""Three Demons"": Sanki Series I",https://poets.org/poem/three-demons-sanki-series-i-0,Sanki Saitō,Sanki Saitō,63,15,nature and everyday life,1.5765136,9.856629
4135,2019-01-01,Middle Distance,https://poets.org/poem/middle-distance,Stanley Plumly,Stanley Plumly,498,5,urban life and memory,0.08228399,7.4838967
4136,2019-01-01,White Rhino,https://poets.org/poem/white-rhino,Stanley Plumly,Stanley Plumly,244,3,memory and loss of loved ones,-0.79510736,9.640909
4137,2019-01-01,Five Scenes from Icarus,https://poets.org/poem/five-scenes-icarus,Bijan Elahi,Bijan Elahi,546,6,inheritance and cultural identity,1.6083109,9.566963
4138,2019-01-01,Fall,https://poets.org/poem/fall-0,Didi Jackson,Didi Jackson,262,2,birds and their symbolism,0.596024,12.08837
4139,2019-01-01,Flyover Country,https://poets.org/poem/flyover-country,Caki  Wilkinson,Caki  Wilkinson,99,17,fireflies and rural landscapes,-2.3988314,8.430511
4140,2019-01-01,43 Sonnet,https://poets.org/poem/43-sonnet,Caki  Wilkinson,Caki  Wilkinson,257,8,faith and personal relationships,-0.39699534,8.689507
4141,2019-01-01,From the Ground It Must Have Looked Like Its Wings Were Not a Part of It,https://poets.org/poem/ground-it-must-have-looked-its-wings-were-not-part-it,Shane McCrae,Shane McCrae,132,2,birds and their symbolism,0.8218696,12.106147
4142,2019-01-01,Ode to My Hair,https://poets.org/poem/ode-my-hair,Aria Aber,Aria Aber,288,13,gender identity and societal roles,-1.2235379,10.722369
4143,2019-01-01,Can You Describe Your Years in Prison?,https://poets.org/poem/can-you-describe-your-years-prison,Aria Aber,Aria Aber,297,14,family and personal history,-2.2155154,11.01361
4144,2019-01-01,Easter 1957,https://poets.org/poem/easter-1957,Jean-Paul de Dadelsen,Jean-Paul de Dadelsen,2197,5,urban life and memory,-0.8256726,8.561831
4145,2019-01-01,Jim Limber in Heaven Writes His Name in Water,https://poets.org/poem/jim-limber-heaven-writes-his-name-water,Shane McCrae,Shane McCrae,127,7,spirituality and divine encounters,1.7782788,8.793311
4146,2019-01-01,Questions,https://poets.org/poem/questions-0,Pat Parker,Pat Parker,378,9,gun violence and survival,-3.3076682,9.232406
4147,2019-01-01,Ultrasound,https://poets.org/poem/ultrasound,Kaveh Akbar,Kaveh Akbar,251,14,family and personal history,-0.8174471,11.465727
4148,2019-01-01,A Skull,https://poets.org/poem/skull,Dana Levin,Dana Levin,40,1,contemplation and modern life,-1.0621995,8.331388
4149,2019-01-01,Miscegenation,https://poets.org/poem/miscegenation,Nick Laird,Nick Laird,172,1,contemplation and modern life,-0.14890574,7.8591847
4150,2019-01-01,"in lieu of a poem, i’d like to say",https://poets.org/poem/lieu-poem-id-say,Danez Smith,Danez Smith,199,8,faith and personal relationships,2.002078,11.079425
4151,2019-01-01,The Creative Drive,https://poets.org/poem/creative-drive,Catherine Barnett,Catherine Barnett,127,15,nature and everyday life,-1.6797067,7.3624415
4152,2018-01-01,OBIT [The Clock],https://poets.org/poem/obit-clock,Victoria Chang,Victoria Chang,354,3,memory and loss of loved ones,-2.953227,11.130456
4153,2017-01-01,OBIT  [Memory],https://poets.org/poem/obit-memory,Victoria Chang,Victoria Chang,160,3,memory and loss of loved ones,-2.6325977,11.188227
4154,2018-01-01,OBIT [Clothes],https://poets.org/poem/obit-clothes,Victoria Chang,Victoria Chang,204,14,family and personal history,-2.15557,11.140645
4155,2019-01-01,I-797-C,https://poets.org/poem/i-797-c,Jan-Henry Gray,Jan-Henry Gray,280,0,cultural commentary and critique,-3.3213902,9.777641
4156,2017-01-01,OBIT [Friendships],https://poets.org/poem/obit-friendships,Victoria Chang,Victoria Chang,196,3,memory and loss of loved ones,-2.4382806,10.445546
4157,2019-01-01,"From “EXAQUA” [in Zong!,]",https://poets.org/poem/exaqua-zong,Jan-Henry Gray,Jan-Henry Gray,267,5,urban life and memory,0.42545596,8.117204
4158,2019-01-01,"From “EXAQUA [Oh, that’s what I was]”",https://poets.org/poem/exaqua-oh-thats-what-i-was,Jan-Henry Gray,Jan-Henry Gray,222,11,water and urban landscapes,0.8325194,7.3994713
4159,2019-01-01,From “EXAQUA” [I’ve begun to grow fatigued.],https://poets.org/poem/exaqua-ive-begun-grow-fatigued,Jan-Henry Gray,Jan-Henry Gray,304,9,gun violence and survival,-1.7603544,8.018432
4160,2019-01-01,Hindi Ko Alam Ng Sasabihin Ko,https://poets.org/poem/hindi-ko-alam-ng-sasabihin-ko,Jan-Henry Gray,Jan-Henry Gray,130,14,family and personal history,-2.4160638,11.184288
4161,2016-01-01,Maid Poem #7: HR,https://poets.org/poem/maid-poem-7-hr,Jan-Henry Gray,Jan-Henry Gray,319,0,cultural commentary and critique,-3.1189902,9.34174
4162,2019-01-01,"Ring Burial, 34",https://poets.org/poem/ring-burial-34,Lyn Hejinian,Lyn Hejinian,101,1,contemplation and modern life,-1.0896496,7.3998127
4163,2019-01-01,"Time of Tyranny, 50",https://poets.org/poem/time-tyranny-50,Lyn Hejinian,Lyn Hejinian,27,0,cultural commentary and critique,-0.6282373,11.356411
4164,2019-01-01,"Time of Tyranny, 49",https://poets.org/poem/time-tyranny-49,Lyn Hejinian,Lyn Hejinian,185,1,contemplation and modern life,-1.7822345,7.8917465
4165,2019-01-01,"A Human of Mars, 36",https://poets.org/poem/human-mars-36,Lyn Hejinian,Lyn Hejinian,117,1,contemplation and modern life,-0.8393192,7.866417
4166,2019-01-01,Nearly,https://poets.org/poem/nearly,Idra Novey,Idra Novey,119,3,memory and loss of loved ones,-1.0531102,9.693394
4167,2019-01-01,The Wound Before the Tomb of Walt Whitman,https://poets.org/poem/wound-tomb-walt-whitman,Fernando Valverde,Fernando Valverde,105,9,gun violence and survival,-3.2659936,8.070199
4168,2019-01-01,American Sonnet for My Past and Future Assassin [When James Baldwin & Audre Lorde each lend],https://poets.org/poem/american-sonnet-my-past-and-future-assassin-when-james-baldwin-audre-lorde-each-lend,Terrance Hayes,Terrance Hayes,173,9,gun violence and survival,-3.4878528,8.880707
4169,2019-01-01,Sundays,https://poets.org/poem/sundays-0,Sarah Gambito,Sarah Gambito,55,0,cultural commentary and critique,-1.2759393,11.430988
4170,2019-01-01,One Night Only,https://poets.org/poem/one-night-only,Sarah Gambito,Sarah Gambito,192,8,faith and personal relationships,-1.7613223,11.740354
4171,2019-01-01,When I Hated My Body,https://poets.org/poem/when-i-hated-my-body,Sarah Gambito,Sarah Gambito,80,8,faith and personal relationships,-0.41795585,10.460647
4172,2019-01-01,Protection,https://poets.org/poem/protection,Sarah Gambito,Sarah Gambito,95,7,spirituality and divine encounters,-1.2307969,9.71575
4173,2019-01-01,Study of Two Figures (Ignatz/Krazy),https://poets.org/poem/study-two-figures-ignatzkrazy,Monica Youn,Monica Youn,693,13,gender identity and societal roles,-1.0350499,7.4728074
4174,2019-01-01,Broadway,https://poets.org/poem/broadway-1,Michael Dickman,Michael Dickman,13,12,family memories and loss,1.366576,8.869029
4175,2019-01-01,Math,https://poets.org/poem/math,Robin Coste Lewis,Robin Coste Lewis,666,5,urban life and memory,-1.3474847,9.740197
4176,2019-01-01,Thinking of Frost,https://poets.org/poem/thinking-frost,Major Jackson,Major Jackson,245,15,nature and everyday life,0.71776026,10.638005
4177,2019-01-01,Divine Poems (134),https://poets.org/poem/divine-poems-134,José Garcia Villa,José Garcia Villa,157,7,spirituality and divine encounters,2.2865832,9.18488
4178,2019-01-01,Lyrics: II (17),https://poets.org/poem/lyrics-ii-17,José Garcia Villa,José Garcia Villa,107,2,birds and their symbolism,-1.3966476,6.9295573
